,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26
04.02.2027 - 11.02.2027,3789,3789,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784
04.02.2027 - 18.02.2027,4598,4598,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
11.02.2027 - 18.02.2027,3789,3789,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784
11.02.2027 - 25.02.2027,4591,4591,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603
18.02.2027 - 25.02.2027,3773,3773,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768
18.02.2027 - 04.03.2027,4568,4568,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580
25.02.2027 - 04.03.2027,3742,3742,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737
25.02.2027 - 11.03.2027,4551,4551,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563
04.03.2027 - 11.03.2027,3742,3742,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737
04.03.2027 - 18.03.2027,4537,4537,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549
11.03.2027 - 18.03.2027,3474,3474,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469
11.03.2027 - 25.03.2027,4283,4283,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294
18.03.2027 - 25.03.2027,3511,3511,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
18.03.2027 - 01.04.2027,4341,4341,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352
25.03.2027 - 01.04.2027,3555,3555,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
25.03.2027 - 08.04.2027,4603,4603,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
01.04.2027 - 08.04.2027,3588,3588,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584
01.04.2027 - 15.04.2027,4656,4656,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668
08.04.2027 - 15.04.2027,3511,3511,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
08.04.2027 - 22.04.2027,4579,4579,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591
15.04.2027 - 22.04.2027,3511,3511,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
