,22.03.2026 19:02:23,22.03.2026 19:27:06,23.03.2026 05:06:49,24.03.2026 04:56:47,25.03.2026 04:57:06,26.03.2026 05:09:54,27.03.2026 05:10:30,28.03.2026 04:55:51,29.03.2026 05:13:40,30.03.2026 05:28:42,31.03.2026 05:12:14,01.04.2026 05:28:14,02.04.2026 05:06:12,03.04.2026 05:07:46,04.04.2026 04:53:19,05.04.2026 05:15:13,06.04.2026 05:27:53,07.04.2026 05:12:20,08.04.2026 05:14:20,09.04.2026 05:12:42,10.04.2026 05:28:49,11.04.2026 04:59:01,12.04.2026 05:26:59,13.04.2026 05:45:23,14.04.2026 05:27:19,15.04.2026 05:27:39,16.04.2026 05:33:55,17.04.2026 05:31:42,18.04.2026 05:09:53,19.04.2026 05:32:48,20.04.2026 05:45:02,21.04.2026 05:30:22,22.04.2026 05:30:16,23.04.2026 05:33:49,24.04.2026 05:38:54,25.04.2026 05:14:36,26.04.2026 05:43:03,27.04.2026 05:58:26,28.04.2026 06:10:26,29.04.2026 05:57:46,30.04.2026 06:09:02,01.05.2026 06:19:16,02.05.2026 05:39:55,03.05.2026 06:08:30,04.05.2026 06:17:26,05.05.2026 05:46:39,06.05.2026 06:08:29,07.05.2026 06:14:10,08.05.2026 05:34:01,09.05.2026 05:51:54,10.05.2026 06:15:16,11.05.2026 06:44:42,12.05.2026 06:17:51,13.05.2026 06:29:13,14.05.2026 06:28:16,15.05.2026 06:36:59,16.05.2026 05:57:54,17.05.2026 04:29:45,18.05.2026 04:34:28,19.05.2026 04:30:47,20.05.2026 04:33:01,22.05.2026 04:32:17,23.05.2026 04:22:32,24.05.2026 04:33:52,25.05.2026 04:36:59,26.05.2026 04:31:39,27.05.2026 04:35:54,28.05.2026 04:33:26,29.05.2026 04:35:04,30.05.2026 04:27:13,31.05.2026 04:35:57,01.06.2026 04:38:52,02.06.2026 04:36:13,03.06.2026 04:37:21,04.06.2026 04:36:31,05.06.2026 04:35:35,06.06.2026 04:28:26,07.06.2026 04:37:24,08.06.2026 04:37:21,09.06.2026 04:30:59,10.06.2026 04:35:31,11.06.2026 04:36:52,12.06.2026 04:36:17,13.06.2026 04:35:49,14.06.2026 04:37:09
31.08.2026 - 14.09.2026,14713,14713,14713,14713,14713,14713,14713,14970,14970,14970,14713,14713,14713,14713,14713,14713,14713,14713,14713,14713,14713,14713,14713,14713,14713,14713,14842,14842,14842,14842,14842,14842,14842,14713,14842,14842,14842,14835,14842,15098,15098,15098,15098,15227,15227,15227,15098,15227,15227,15098,15098,15098,15098,15098,15098,14970,14970,14970,14970,14970,14970,15125,15291,15162,15162,15291,15419,15419,15419,15419,15419,15419,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291
02.09.2026 - 16.09.2026,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14670,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14803,14803,14803,14676,14676,14676,14676,14676,14676,14676,14829,14992,14992,14992,14992,14992,14992,14992,14992,14992,14992,14992,15118,15118,15118,14992,14992,14992,14992,14992,14992,14992,14992,14992
07.09.2026 - 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15169,15169,15169
09.09.2026 - 23.09.2026,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2026 - 28.09.2026,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,15885,16030,16030,16030,16030,16030,16030,16030,15885,15885,15885,15885,15878,16030,16030,16175,16175,16175,16175,16175,16175,16175,16319,16464,16464,16464,16464,16319,16319,16319,16319,16319,16319,16319,16175,16175,16350,16681,16681,16681,16681,16681,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16681,16681,16826,16826,16826,16826
16.09.2026 - 30.09.2026,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14261,14261,14135,14135,14135,14135,14135,14135,14135,14135,14261,14261,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14892,14892,14892,14892,14892,14886,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14640,14803,14956,14956,14956,14829,14829,14829,14829,14829,14829,14829,14956,14956,14956,14956,14956,14956,14956,14956,14956,14956,14956,14956,14956
17.09.2026 - 01.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13679,13766,13766,13766,13766,13766,13766,13766,13856,13856,13892,13892,13892,13892,13892,13982,14145,14145,14145,14145,14145,14145,14184,14234,14234,14234,14208,14208,14208,14208,14171,14171,14171,14171,14208,14208,14208,14171,14171
21.09.2026 - 05.10.2026,14480,14480,14480,14480,14480,14480,14480,14480,14480,14480,14480,14480,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14603,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,,14610,14610,14610,14610,14610,14610,14753,14908,14908,14908,14908,14908,14908,14908,14908,14908,14908,14908,14908,14908,14908,,14908,14908,14908,14908,14908,14908,14908,14908
23.09.2026 - 07.10.2026,14090,14090,14090,14090,14220,14090,14090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2026 - 12.10.2026,14350,14350,14350,14350,14350,14350,14350,14350,14350,14480,14480,14480,14480,14480,14480,14480,14610,14610,14610,14610,14740,14740,14740,14740,14740,14740,14740,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14603,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14740,14871,14871,14871,14871,14871,14871,14740,14740,14740,14740,14871,14871,15038,16935,16935,16935,16935,16935,15038,15038,15038,15038,15038,15038,15038,15038,15038,17085,17085,17085,17085,17236,17085,17085,17085,17085
29.09.2026 - 13.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12170,12170,12208,12208,12273,12403,12403,12403,12366,12338,12338,12338,12338,12338,12403,12534,12574,12574,12599,12664,12626,12599,12599,12599,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12599,12599,12599,12599,12599
30.09.2026 - 14.10.2026,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13434,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13440,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579
05.10.2026 - 19.10.2026,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,14098,14098,14098,14098,14098,14098,14098,14098,14092,14098,14098,14098,14098,14098,14098,14098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14264,14264,14264,14264,14264,,,,,,
07.10.2026 - 21.10.2026,14200,14200,14200,14071,14071,14071,14071,14071,14071,14071,14071,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13943,13936,13943,14200,14200,14200,14200,14200,14200,13943,13943,13943,13943,14071,14071,14071,13943,13943,13943,13943,14200,14200,14200,14200,14200,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14740,14740,14740,14740,14997,14997,14997,14997,14997,14868,14868,14868,14868
12.10.2026 - 26.10.2026,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14539,14797,14797,14797,14797,14797,14790,14797,14797,14797,14797,14797,14797,14797,14797,14797,14926,14926,14926,14926,14926,14926,14797,14797,14797,14926,15184,15184,15184,15184,15082,15082,15082,15082,15082,15082,15082,15082,15082,15082,15082,14953,14953,14953,14953,14953,14953,14953,14953,14953,15082,15082,15082,15082
14.10.2026 - 28.10.2026,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13745,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13751,13912,13912,13912,13912,13912,13912,13912,13912,13912,13912,13912,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787
19.10.2026 - 02.11.2026,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13291,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13415,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13815,13684,13815,13815,13815,13815,13815,13815,13815,13815,13815,13815,13815,13815,13815,13946,13946,13946,13946,13946,13946,13946,13946,14077,14077,14077
21.10.2026 - 04.11.2026,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13091,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13352,13352,13477,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13483,13614,13614,13614,13614,13614,13614,13614,13745,13745,13745,13745,13614,13614,13614,13614,13614,13614,13614,13614,13614,13614,13614,13614,13614
26.10.2026 - 09.11.2026,12125,12073,12125,12125,12256,12256,12229,12125,12204,12204,12204,12204,12321,12294,12294,12294,12294,12294,12359,12359,12359,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12381,12465,12465,12465,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12490,12490,12490,12452,12452,12452,12452,12452,12452,12490,12490,12490,12490,12490,12555,12517,12517,12517,12517,12517,12555,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596
28.10.2026 - 11.11.2026,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,12447,12061,12061,12061,12061,12061,12061,12190,12190,12190,12061,12190,12190,12190,12190,12190,12184,12190,12190,12190,12190,12190,12190,12190,12447,12447,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12319,12319,12319,12319,12319,12319,12190,12319,12319,12319,12319,12319,12319,12190,12190,12319,12319,12319,12576
02.11.2026 - 16.11.2026,10958,10827,10958,10854,10854,10854,10854,10854,10854,10854,10854,10854,11089,11089,11089,11089,11089,11089,10985,10985,10985,11220,11023,11023,11023,11023,11023,11130,11130,11130,11130,11130,11130,11130,11482,11482,11482,11475,11482,11482,11482,11706,11706,11706,11706,11810,11810,11613,11613,11613,11510,11510,11510,11613,11613,11613,11613,11641,11641,11744,11744,12344,12344,12344,12344,12344,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12603,12603,12603
04.11.2026 - 18.11.2026,10565,10565,10565,10461,10696,10696,10696,10592,10696,10696,10827,10827,11089,11313,11313,11313,11313,11313,11313,11313,11313,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11444,11444,11875,11875,11896,11706,11916,11916,11916,11916,12137,12137,11941,12165,12165,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,13048,13048,13048,13048,12853,12853,12853,13075,13075,13075,13113,13113,13113
09.11.2026 - 23.11.2026,10565,10565,10565,10565,10565,10565,10565,10565,10696,10696,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,11154,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,11089,11089,11110,11116,11116,11116,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11351,11351,11351,11351,11247,11247,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,11823,12048,12048,12048,12048,11855,11855
11.11.2026 - 25.11.2026,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10827,10958,10958,10958,10854,10761,10761,10761,10761,10761,10867,10867,10867,10867,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10867,10867,10755,10761,10867,10867,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,11220,11116,11154,11154,11154,11154,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611
16.11.2026 - 30.11.2026,10465,10465,10465,10465,10465,10490,10490,10596,10596,10596,10490,10714,10714,10621,10518,10518,10518,10518,10425,10556,10687,10687,10818,10818,10818,10714,10621,10727,10621,10621,10621,10621,10621,10727,10845,10845,10845,10942,10845,10845,10845,10845,10949,10949,10949,10845,10845,10858,10858,10858,10858,10858,10752,10883,10883,10883,10779,10779,10779,10883,10883,11318,11318,11208,11208,11208,11208,11208,11208,11208,11208,11208,11208,11429,11429,11429,11636,11636,11636,11636,11636,11636,11408,11408,11408
18.11.2026 - 02.12.2026,10434,10434,10434,10434,10434,10459,10459,10459,10459,10459,10565,10565,10487,10487,10487,10394,10394,10421,10421,10421,10525,10525,10787,10787,10787,10683,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10584,10590,10590,10696,10814,10814,10814,10814,10814,10814,10814,10721,10721,10721,10827,10827,10827,10827,10827,10721,10721,10721,10721,10721,11098,11098,11090,11090,11193,11193,11193,11193,11193,11193,11193,11322,11350,11350,11452,11452,11582,11582,11582,11582,11582,11582,11582,11582
08.03.2027 - 22.03.2027,10443,10443,10443,10443,10443,10443,10443,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10646,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10769,10769,10769,10872,11416,11617,11617,11617,11617,11617,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11424,11088,11199,11329
10.03.2027 - 24.03.2027,10443,10443,10443,10443,10443,10443,10443,10443,10546,10546,10546,10546,10546,10443,10546,10546,10546,10546,10546,10546,10546,10546,10546,10652,10652,10652,10546,10652,10652,10652,10652,10546,10652,10652,10652,10652,10652,10646,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10769,10769,10769,10769,10769,10769,10769,10769,11308,11308,11308,11308,11308,11308,11308,11308,11308,11308,11308,11308,11308,11308,11322,11322,11322,11322,11322,11322,11322,10989,11199,11199
15.03.2027 - 29.03.2027,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10546,10546,10652,10652,10769,10677,10677,10677,10677,10574,10574,10677,10677,10677,10671,10574,10574,10574,10574,10677,10677,10677,10574,10677,10677,10677,10677,10574,10574,10677,10677,10900,10900,10900,10807,10807,10704,10704,11240,11240,11240,11240,11240,11240,11258,11258,11360,11617,11617,11617,11617,11617,11617,11617,11617,11617,11515,11515,11515,11177,11177,11292
17.03.2027 - 31.03.2027,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10677,10677,10677,10677,10677,10677,10677,10677,10677,10776,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11322,11528,11528,11528,11424,11424,11424
22.03.2027 - 05.04.2027,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10617,10623,10623,10623,10623,10623,10623,10623,11015,11015,11015,10912,10912,10716,10716,10925,10925,10925,10925,10925,10925,10925,10925,10925,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11135,11239,11239
24.03.2027 - 07.04.2027,10499,10499,10499,10499,10499,10499,10499,10630,10630,10630,10630,10630,10760,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10891,10891,10788,10788,10788,10788,10788,10788,10788,10782,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10825,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11699,11699,11699,11699,11699,11699,11699,11699,11699,11354,11737,11737
29.03.2027 - 12.04.2027,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10675,10675,10675,10675,10779,10779,10779,10779,10779,10779,10806,10806,10806,10910,10910,10910,11237,11237,11237,11230,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11237,11237,11237,11237,11237,11237,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11911,11911,11911,11809,11809,11459,11849,11849
31.03.2027 - 14.04.2027,10487,10487,10487,10590,10590,10590,10590,10487,10487,10487,10487,10487,10590,10590,10590,10590,10590,10590,10814,11141,11141,11049,11049,11049,10852,10958,10749,10749,10852,10852,10852,10958,10958,10958,10958,10958,10958,10952,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,11310,12117,12117,12117,12117,12117,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,11690,12091,12091
05.04.2027 - 19.04.2027,10559,10559,10559,10559,10665,10665,10665,10665,10665,10665,10665,10665,10796,10914,10914,10914,10914,10914,11018,11018,11018,11962,11962,12065,11962,11962,11962,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11666,11672,11672,11672,11672,11672,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,12223,12223,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562
07.04.2027 - 21.04.2027,10652,10652,10652,10652,10652,10652,10652,10652,10887,10887,10783,10783,10887,10783,10887,10887,10887,10887,10783,10887,11018,11018,11018,11018,11018,11241,11241,11241,11345,11345,11345,11345,11672,11672,11672,11672,11672,11666,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11934,12532,12532,12532,12532,12341,12341,12341,12341,12341,12341,12341,12341,12446,12446,12446,12446,12446,12446,12446,12793,12793,12793,12987,12987
12.04.2027 - 26.04.2027,11083,11083,11189,11189,11189,11634,11634,11634,11634,11844,11320,11320,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11345,11345,11345,11476,11476,11476,11476,11476,11372,11476,11476,11476,11575,11700,11803,11803,11803,11803,11803,11803,11934,11831,11831,11831,11831,12158,12158,12158,11844,11844,12158,12158,12158,12158,12158,12158,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12766,12987,12987
14.04.2027 - 28.04.2027,10952,10952,10952,10952,11058,11058,11058,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11189,11189,11307,11307,11307,11307,11307,11307,11410,11410,11541,11541,11541,11541,11541,11672,11672,11672,11672,11666,11569,11569,11803,11803,11831,11831,11831,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,12664,12664,12664,12664,,,,,,,,,,,,,,,,,,,,
19.04.2027 - 03.05.2027,11018,11018,11018,11018,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11176,11176,11176,11279,11307,11934,12065,12093,12196,12196,12000,12000,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11890,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,12000,12000,12000,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12704,12704,12820,12820,12820,12820,12820,12820,12820,12820,12820,13014,13014
21.04.2027 - 05.05.2027,11176,11176,11176,11176,11176,11176,11176,11176,11279,11279,11279,11279,11410,11307,11307,11307,11307,11307,11307,11307,11307,11541,11541,11541,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12086,12093,,,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12698,12698,12698,12698,12698,12698,12698,,,,,,,,,,,,,,,,,
26.04.2027 - 10.05.2027,11045,11045,11045,11149,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11307,11541,11541,11541,11803,11700,11803,11934,11831,11634,11634,11634,11634,11738,11738,11738,11738,11731,11738,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,12437,12437,12437,12437,12437,12437,12535,12535,12535,12433,12433,12433,12433,12433,12433,12433,12535,12535,12562,12562,12470,12470,12858,12858
28.04.2027 - 12.05.2027,11372,11372,11372,11372,11372,11372,11372,11372,11372,11372,11582,11582,11582,11582,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11803,11700,11700,11700,11700,11803,12027,12027,12027,12027,12020,11713,11844,11844,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738,11844,11962,11962,11962,11962,11962,11962,11962,12560,12560,12560,12560,12560,12560,12560,12560,12560,12560,12560,12560,12560,12664,12691,12691,12691,12691,12599,12599,12599,12599,12987,12987
