,22.03.2026 19:02:06,22.03.2026 19:26:56,23.03.2026 05:06:30,24.03.2026 04:56:25,25.03.2026 04:56:50,26.03.2026 05:09:35,27.03.2026 05:10:10,28.03.2026 04:55:35,29.03.2026 05:13:23,30.03.2026 05:28:23,31.03.2026 05:11:56,01.04.2026 05:27:52,02.04.2026 05:05:54,03.04.2026 05:07:27,04.04.2026 04:52:59,05.04.2026 05:14:55,06.04.2026 05:27:36,07.04.2026 05:12:04,08.04.2026 05:14:04,09.04.2026 05:12:26,10.04.2026 05:28:28,11.04.2026 04:58:42,12.04.2026 05:26:41,13.04.2026 05:45:04,14.04.2026 05:26:58,15.04.2026 05:27:20,16.04.2026 05:33:38,17.04.2026 05:31:22,18.04.2026 05:09:36,19.04.2026 05:32:27,20.04.2026 05:44:45,21.04.2026 05:30:02,22.04.2026 05:29:41,23.04.2026 05:33:31,24.04.2026 05:38:34,25.04.2026 05:14:18,26.04.2026 05:42:43,27.04.2026 05:58:03,28.04.2026 06:10:08,29.04.2026 05:57:29,30.04.2026 06:08:41,01.05.2026 06:18:58,02.05.2026 05:39:38
12.11.2026 - 23.11.2026,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14801,14801,14801,14797,14801,14801,14801,14801,14801
13.11.2026 - 24.11.2026,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14818,14822,14822,14822,14822,14822
15.11.2026 - 26.11.2026,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,15001,15001,15001,15001,15001,15001,14997,15001,15001,15001,15001,15001
16.11.2026 - 27.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669
18.11.2026 - 29.11.2026,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14686,14691,14691,14691,14691,14691
19.11.2026 - 30.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15776,15780,15780,15780,15780,15780
20.11.2026 - 01.12.2026,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14818,14822,14822,14822,14822,14822
01.03.2027 - 12.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14874,14879,14879,14879,14879,14879
02.03.2027 - 13.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14771,14776,14776,14776,14776,14776
08.03.2027 - 19.03.2027,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15847,15852,15852,15852,15852,15852
09.03.2027 - 20.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15738,15743,15743,15743,15743,15743
10.03.2027 - 21.03.2027,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16038,16043,16043,16043,16043,16043
11.03.2027 - 22.03.2027,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16254,16259,16259,16259,16259,16259
12.03.2027 - 23.03.2027,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16354,16359,16359,16359,16359,16359
13.03.2027 - 24.03.2027,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16354,16359,16359,16359,16359,16359
14.03.2027 - 25.03.2027,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16354,16359,16359,16359,16359,16359
15.03.2027 - 26.03.2027,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16652,16652,16652,16652,16652,16652,16652,16652,16647,16652,16652,16652,16652,16652
16.03.2027 - 27.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648
17.03.2027 - 28.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648
18.03.2027 - 29.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648
19.03.2027 - 30.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648
20.03.2027 - 31.03.2027,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17648,17653,17653,17653,17653,17653
21.03.2027 - 01.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552
22.03.2027 - 02.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552
23.03.2027 - 03.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552
24.03.2027 - 04.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652
25.03.2027 - 05.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652
26.03.2027 - 06.04.2027,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17748,17753,17753,17753,17753,17753
27.03.2027 - 07.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652
28.03.2027 - 08.04.2027,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17848,17853,17853,17853,17853,17853
29.03.2027 - 09.04.2027,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17948,17953,17953,17953,17953,17953
30.03.2027 - 10.04.2027,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18098,18103,18103,18103,18103,18103
31.03.2027 - 11.04.2027,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17848,17853,17853,17853,17853,17853
01.04.2027 - 12.04.2027,17853,17853,17853,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17948,17953,17953,17953,17953,17953
03.04.2027 - 14.04.2027,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17948,17953,17953,17953,17953,17953
05.04.2027 - 16.04.2027,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17848,17853,17853,17853,17853,17853
06.04.2027 - 17.04.2027,17652,17652,17652,17652,17652,17652,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17748,17753,17753,17753,17753,17753
08.04.2027 - 19.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652
10.04.2027 - 21.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652
12.04.2027 - 23.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652
13.04.2027 - 24.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652
19.04.2027 - 30.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17648,17653,17653,17653,17653,17653
20.04.2027 - 01.05.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552
21.04.2027 - 02.05.2027,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17648,17653,17653,17653,17653,17653
