,22.03.2026 19:03:43,23.03.2026 05:08:21,24.03.2026 04:58:24,25.03.2026 04:58:21,26.03.2026 05:11:26,27.03.2026 05:12:02,28.03.2026 04:57:10,29.03.2026 05:14:57,30.03.2026 05:30:13,31.03.2026 05:13:35,01.04.2026 05:29:52,02.04.2026 05:07:31,03.04.2026 05:09:04,04.04.2026 04:54:52,05.04.2026 05:16:34,06.04.2026 05:29:14,07.04.2026 05:13:36,08.04.2026 05:15:36,09.04.2026 05:13:59,10.04.2026 05:30:27,11.04.2026 05:00:35,12.04.2026 05:28:20,13.04.2026 05:46:51,14.04.2026 05:28:50,15.04.2026 05:29:01,16.04.2026 05:35:10,17.04.2026 05:33:11,18.04.2026 05:11:12,19.04.2026 05:34:22,20.04.2026 05:46:21,21.04.2026 05:31:39,22.04.2026 05:32:37,23.04.2026 05:35:10,24.04.2026 05:40:23,25.04.2026 05:15:51,26.04.2026 05:44:29,27.04.2026 05:59:58,28.04.2026 06:11:49,29.04.2026 05:58:58,30.04.2026 06:10:33,01.05.2026 06:20:33,02.05.2026 05:41:12,03.05.2026 06:10:02,04.05.2026 06:19:00
10.03.2027 - 23.03.2027,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18713,18721,18721,18721,18721,18721,18721,18721
14.03.2027 - 27.03.2027,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18489,18497,18497,18497,18497,18497,18497,18497
21.03.2027 - 03.04.2027,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18655,18655,18655,18805,18647,18655,18655,18655,18655,18655,18655,18655
23.03.2027 - 05.04.2027,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18589,18597,18597,18597,18597,18597,18597,18597
27.03.2027 - 09.04.2027,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18497,18489,18497,18497,18497,18497,18497,18497,18497
04.04.2027 - 17.04.2027,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18797,18805,18805,18805,18805,18805,18805,18805
07.04.2027 - 20.04.2027,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,18855,19005,19005,19005,19005,19155,19155,19155,19155,19155,19155,19147,19155,19155,19155,19155,19155,19155,19155
13.04.2027 - 26.04.2027,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19297,19305,19305,19305,19305,19305,19305,19305
17.04.2027 - 30.04.2027,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19297,19305,19305,19305,19305,19305,19305,19305
20.04.2027 - 03.05.2027,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19142,19150,19150,19150,19150,19150,19150,19150
24.04.2027 - 07.05.2027,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19147,19155,19155,19155,19155,19155,19155,19155
29.04.2027 - 12.05.2027,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19297,19305,19305,19305,19305,19305,19305,19305
01.05.2027 - 14.05.2027,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19297,19305,19305,19305,19305,19305,19305,19305
