,22.03.2026 19:02:42,22.03.2026 19:27:20,23.03.2026 05:07:11,24.03.2026 04:57:10,25.03.2026 04:57:25,26.03.2026 05:10:16,27.03.2026 05:10:52,28.03.2026 04:56:11,29.03.2026 05:13:59,30.03.2026 05:29:04,31.03.2026 05:12:34,01.04.2026 05:28:37,02.04.2026 05:06:32,03.04.2026 05:08:06,04.04.2026 04:53:42,05.04.2026 05:15:33,06.04.2026 05:28:13,07.04.2026 05:12:39,08.04.2026 05:14:40,09.04.2026 05:13:02,10.04.2026 05:29:12,11.04.2026 04:59:23,12.04.2026 05:27:19,13.04.2026 05:45:45,14.04.2026 05:27:40,15.04.2026 05:27:59,16.04.2026 05:34:14,17.04.2026 05:32:04,18.04.2026 05:10:14,19.04.2026 05:33:11,20.04.2026 05:45:22,21.04.2026 05:30:42,22.04.2026 05:30:45,23.04.2026 05:34:10,24.04.2026 05:39:16,25.04.2026 05:14:57,26.04.2026 05:43:24,27.04.2026 05:58:49,28.04.2026 06:10:48,29.04.2026 05:58:05,30.04.2026 06:09:24,01.05.2026 06:19:36,02.05.2026 05:40:15,03.05.2026 06:08:52,04.05.2026 06:17:48,05.05.2026 05:46:57,06.05.2026 06:08:46,07.05.2026 06:14:27,08.05.2026 05:34:23,09.05.2026 05:52:13,10.05.2026 06:15:36,11.05.2026 06:45:17,12.05.2026 06:18:14,13.05.2026 06:29:33,14.05.2026 06:28:40,15.05.2026 06:37:19,16.05.2026 05:58:14,17.05.2026 04:30:05,18.05.2026 04:34:47,19.05.2026 04:31:06,20.05.2026 04:33:27,22.05.2026 04:32:39,23.05.2026 04:22:55,24.05.2026 04:34:14,25.05.2026 04:37:19,26.05.2026 04:32:01,27.05.2026 04:36:12,28.05.2026 04:33:47,29.05.2026 04:35:24,30.05.2026 04:27:30,31.05.2026 04:36:16,01.06.2026 04:39:10
01.11.2026 - 16.11.2026,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11541,11541,11541,11541,11541,11541,11535,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11341,11341,11341,11341,11341,11341,11341,11341,10441,10441,10441,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975
08.11.2026 - 23.11.2026,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11331,11331,11331,11331,11331,11331,11325,11331,11331,11331,11331,11331,11331,11331,11331,11331,11331,11131,11131,11131,11131,11131,11131,11131,11131,10231,10231,10231,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
15.11.2026 - 30.11.2026,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11324,11324,11324,11324,11324,11324,11324,11324,11324,11324,11359,11359,11359,11359,11359,11359,11352,11359,11359,11359,11359,11359,11359,11359,11359,11359,11359,11159,11159,11159,11159,11159,11159,11159,11159,10259,10259,10259,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806
22.11.2026 - 07.12.2026,10955,10955,10955,11085,11085,11085,11291,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11325,11325,11325,11325,11325,11325,11319,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11125,11125,11125,11125,11125,11125,11125,11125,10225,10225,10225,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775
29.11.2026 - 14.12.2026,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10326,10326,10326,10258,10258,10258,10258,10258,10258,10258,10258,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10422,10422,10422,10422,10422,10422,10416,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10222,10222,10222,10222,10222,10222,10222,10222,9322,9363,9363,8915,8915,8915,8915,8915,8915,9016,9016,9016,9016,9016,9016,9016
06.12.2026 - 21.12.2026,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10133,10133,10133,10064,10064,10064,10064,10064,10064,10064,10064,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10270,10270,10270,10270,10270,10270,10264,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,9370,9370,9370,8915,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015
13.12.2026 - 28.12.2026,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11866,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11672,11672,11672,11672,11672,11672,11672,11672,10772,10772,10772,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307
20.12.2026 - 04.01.2027,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12488,12488,12488,12488,12488,12482,12488,12488,12488,12488,12488,12488,12488,12488,12488,12488,12288,12288,12288,12363,12363,12363,12363,12288,11388,11388,11388,10928,10928,10928,10928,10928,10928,10928,10928,11028,11028,11028,11028,11028
27.12.2026 - 11.01.2027,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12318,12318,12318,12318,12318,12312,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12118,12118,12118,12118,12118,12118,12118,12118,11218,11218,11218,10875,10875,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086
03.01.2027 - 18.01.2027,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11779,11779,11779,11779,11779,11773,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11579,11579,11579,11579,11579,11579,11579,11579,10679,10679,10679,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,10242,10242,10242
